ID,FrameNb,Timestamp,PositionX,PositionY,VelocityX,VelocityY,ChecksumOK,TimeoutOK,FrameDrop
15,0,0,9.9,-15.043,0,0,0,1,0
15,1,25,10.24,-14.982,0,0,0,1,0
15,2,50,10.41,-14.891,0,0,0,1,0
15,3,75,10.35,-14.824,0,0,0,1,0
15,4,100,10.72,-14.819,0,0,0,1,0
15,5,125,10.76,-14.731,0,0,0,1,0
15,6,150,10.84,-14.673,0,0,0,1,0
15,7,175,11.25,-14.678,0,0,0,1,0
15,8,200,11.14,-14.633,0,0,0,1,0
15,9,225,11.35,-14.593,0,0,0,1,0
15,10,262,11.46,-14.546,0,0,0,0,0
15,11,275,11.81,-14.492,0,0,0,0,0
15,12,300,11.82,-14.413,0,0,0,1,0
15,13,325,12.17,-14.351,0,0,0,1,0
15,14,350,12.25,-14.383,0,0,0,1,0
15,15,375,12.29,-14.301,0,0,0,1,0
15,16,400,12.41,-14.239,0,0,0,1,0
15,17,425,12.59,-14.218,0,0,0,1,0
15,18,450,12.76,-14.101,0,0,0,1,0
15,19,475,12.91,-14.046,0,0,0,1,0
15,20,500,13.23,-14.051,0,0,0,1,0
15,21,525,13.47,-14.008,0,0,0,1,0
15,22,550,13.44,-13.906,0,0,0,1,0
15,23,575,13.53,-13.904,0,0,0,1,0
15,24,600,13.94,-13.848,0,0,0,1,0
15,25,625,14.09,-13.836,0,0,0,1,0
15,26,650,14.08,-13.723,0,0,0,1,0
15,27,675,14.18,-13.723,0,0,0,1,0
15,28,700,14.29,-13.672,0,0,0,1,0
15,29,725,14.7,-13.653,0,0,0,1,0
15,30,750,14.8,-13.603,0,0,0,1,0
15,31,775,15.03,-13.482,0,0,0,1,0
15,32,800,15,-13.435,0,0,0,1,0
15,33,825,15.22,-13.474,0,0,0,1,0
15,34,850,15.35,-13.418,0,0,0,1,0
15,35,875,15.6,-13.368,0,0,0,1,0
15,36,900,15.74,-13.319,0,0,0,1,0
15,37,925,15.85,-13.285,0,0,0,1,0
15,38,950,16.1,-13.195,0,0,0,1,0
15,39,975,16.15,-13.161,0,0,0,1,0
15,40,1012,16.35,-13.126,0,0,0,0,0
15,41,1025,16.389999,-13.069,0,0,0,0,0
15,42,1050,16.610001,-12.996,0,0,0,1,0
15,43,1075,16.889999,-12.904,0,0,0,1,0
15,44,1100,17.030001,-12.906,0,0,0,1,0
15,45,1125,17.280001,-12.846,0,0,0,1,0
15,46,1150,17.440001,-12.777,0,0,0,1,0
15,47,1175,17.360001,-12.768,0,0,0,1,0
15,48,1200,17.48,-12.72,0,0,0,1,0
15,49,1225,17.92,-12.631,0,0,0,1,0
15,50,1250,17.85,-12.63,0,0,0,1,0
15,51,1275,18.01,-12.603,0,0,0,1,0
15,52,1300,18.34,-12.493,0,0,0,1,0
15,53,1325,18.299999,-12.514,0,0,0,1,0
15,54,1350,18.469999,-12.409,0,0,0,1,0
15,55,1375,18.68,-12.363,0,0,0,1,0
15,56,1400,18.959999,-12.291,0,0,0,1,0
15,57,1425,18.969999,-12.274,0,0,0,1,0
15,58,1450,19.18,-12.212,0,0,0,1,0
15,59,1475,19.43,-12.185,0,0,0,1,0
15,60,1500,19.440001,-12.105,0,0,0,1,0
15,61,1525,19.610001,-12.122,0,0,0,1,0
15,62,1550,19.77,-12.086,0,0,0,1,0
15,63,1575,20,-12.015,0,0,0,1,0
15,64,1600,20.23,-11.978,0,0,0,1,0
15,65,1625,20.209999,-11.89,0,0,0,1,0
15,66,1662,20.549999,-11.872,0,0,0,0,0
15,67,1675,20.68,-11.82,0,0,0,0,0
15,68,1700,20.66,-11.719,0,0,0,1,0
15,69,1725,20.93,-11.673,0,0,0,1,0
15,70,1750,21.18,-11.666,0,0,0,1,0
15,71,1775,21.35,-11.625,0,0,0,1,0
15,72,1800,21.5,-11.595,0,0,0,1,0
15,73,1825,21.469999,-11.531,0,0,0,1,0
15,74,1850,21.690001,-11.509,0,0,0,1,0
15,75,1875,21.809999,-11.403,0,0,0,1,0
15,76,1900,22,-11.425,0,0,0,1,0
15,77,1925,22.24,-11.376,0,0,0,1,0
15,78,1950,22.299999,-11.278,0,0,0,1,0
15,79,1975,22.65,-11.225,0,0,0,1,0
15,80,2000,22.77,-11.144,0,0,0,1,0
15,81,2025,22.75,-11.13,0,0,0,1,0
15,82,2050,23.049999,-11.098,0,0,0,1,0
15,83,2075,23.26,-11.056,0,0,0,1,0
15,84,2100,23.360001,-10.952,0,0,0,1,0
15,85,2125,23.610001,-10.926,0,0,0,1,0
15,86,2150,23.58,-10.869,0,0,0,1,0
15,87,2175,23.93,-10.818,0,0,0,1,0
15,88,2200,23.91,-10.79,0,0,0,1,0
15,89,2225,24.059999,-10.793,0,0,0,1,0
15,90,2250,24.299999,-10.742,0,0,0,1,0
15,91,2275,24.299999,-10.663,0,0,0,1,0
15,92,2300,24.530001,-10.574,0,0,0,1,0
15,93,2325,24.700001,-10.531,0,0,0,1,0
15,94,2350,25.02,-10.519,0,0,0,1,0
15,95,2375,25.1,-10.488,0,0,0,1,0
15,96,2400,25.27,-10.412,0,0,0,1,0
15,97,2425,25.51,-10.414,0,0,0,1,0
15,98,2450,25.620001,-10.358,0,0,0,1,0
15,99,2475,25.77,-10.243,0,0,0,1,0
15,100,2500,25.77,-10.204,0,0,0,1,0
15,101,2525,25.93,-10.185,0,0,0,1,0
15,102,2550,26.23,-10.135,0,0,0,1,0
15,103,2575,26.35,-10.138,0,0,0,1,0
15,104,2600,26.43,-10.013,0,0,0,1,0
15,105,2625,26.68,-10.035,0,0,0,1,0
15,106,2650,26.870001,-9.993,0,0,0,1,0
15,107,2675,27.08,-9.915,0,0,0,1,0
15,108,2700,27.209999,-9.871,0,0,0,1,0
15,109,2725,27.42,-9.818,0,0,0,1,0
15,110,2750,27.4,-9.784,0,0,0,1,0
15,111,2775,27.48,-9.761,0,0,0,1,0
15,112,2800,27.67,-9.683,0,0,0,1,0
15,113,2825,28.07,-9.641,0,0,0,1,0
15,114,2850,28.190001,-9.573,0,0,0,1,0
15,115,2875,28.190001,-9.489,0,0,0,1,0
15,116,2900,28.35,-9.46,0,0,0,1,0
15,117,2925,28.559999,-9.415,0,0,0,1,0
15,118,2950,28.84,-9.361,0,0,0,1,0
15,119,2975,28.870001,-9.355,0,0,0,1,0
15,120,3000,29.16,-9.238,0,0,0,1,0
15,121,3025,29.129999,-9.28,0,0,0,1,0
15,122,3050,29.33,-9.16,0,0,0,1,0
15,123,3075,29.540001,-9.175,0,0,0,1,0
15,124,3100,29.59,-9.05,0,0,0,1,0
15,125,3125,29.76,-9.089,0,0,0,1,0
15,126,3150,30.129999,-8.995,0,0,0,1,0
15,127,3175,30.219999,-8.948,0,0,0,1,0
15,128,3200,30.4,-8.904,0,0,0,1,0
15,129,3225,30.610001,-8.827,0,0,0,1,0
15,130,3250,30.530001,-8.835,0,0,0,1,0
15,131,3275,30.709999,-8.784,0,0,0,1,0
15,132,3300,30.98,-8.711,0,0,0,1,0
15,133,3325,31.049999,-8.682,0,0,0,1,0
15,134,3350,31.33,-8.58,0,0,0,1,0
15,135,3375,31.299999,-8.565,0,0,0,1,0
15,136,3400,31.540001,-8.476,0,0,0,1,0
15,137,3425,31.629999,-8.499,0,0,0,1,0
15,138,3450,31.969999,-8.476,0,0,0,1,0
15,139,3475,32.16,-8.406,0,0,0,1,0
15,140,3500,32.09,-8.383,0,0,0,1,0
15,141,3525,32.389999,-8.267,0,0,0,1,0
15,142,3550,32.43,-8.253,0,0,0,1,0
15,143,3575,32.720001,-8.197,0,0,0,1,0
15,144,3600,32.93,-8.135,0,0,0,1,0
15,145,3625,32.98,-8.067,0,0,0,1,0
15,146,3650,33.169998,-8.08,0,0,0,1,0
15,147,3675,33.18,-7.962,0,0,0,1,0
15,148,3700,33.610001,-7.983,0,0,0,1,0
15,149,3725,33.669998,-7.865,0,0,0,1,0
15,150,3750,33.82,-7.896,0,0,0,1,0
15,151,3775,34.07,-7.845,0,0,0,1,0
15,152,3800,34.130001,-7.778,0,0,0,1,0
15,153,3825,34.209999,-7.733,0,0,0,1,0
15,154,3850,34.290001,-7.698,0,0,0,1,0
15,155,3875,34.66,-7.623,0,0,0,1,0
15,156,3900,34.700001,-7.599,0,0,0,1,0
15,157,3925,34.91,-7.568,0,0,0,1,0
15,158,3950,35.150002,-7.47,0,0,0,1,0
15,159,3975,35.259998,-7.397,0,0,0,1,0
15,160,4000,35.279999,-7.37,0,0,0,1,0
15,161,4025,35.459999,-7.366,0,0,0,1,0
15,162,4050,35.810001,-7.287,0,0,0,1,0
15,163,4075,35.959999,-7.234,0,0,0,1,0
15,164,4100,36,-7.143,0,0,0,1,0
15,165,4125,36.23,-7.187,0,0,0,1,0
15,166,4150,36.419998,-7.082,0,0,0,1,0
15,167,4175,36.389999,-7.073,0,0,0,1,0
15,168,4200,36.52,-6.983,0,0,0,1,0
15,169,4225,36.91,-6.954,0,0,0,1,0
15,170,4250,36.869999,-6.866,0,0,0,1,0
15,171,4275,37.259998,-6.839,0,0,0,1,0
15,172,4300,37.27,-6.839,0,0,0,1,0
15,173,4325,37.380001,-6.806,0,0,0,1,0
15,174,4350,37.560001,-6.678,0,0,0,1,0
15,175,4375,37.650002,-6.623,0,0,0,1,0
15,176,4400,37.91,-6.602,0,0,0,1,0
15,177,4425,38.209999,-6.565,0,0,0,1,0
15,178,4450,38.150002,-6.48,0,0,0,1,0
15,179,4475,38.349998,-6.468,0,0,0,1,0
15,180,4500,38.630001,-6.401,0,0,0,1,0
15,181,4525,38.75,-6.397,0,0,0,1,0
15,182,4550,38.759998,-6.289,0,0,0,1,0
15,183,4575,39.060001,-6.333,0,0,0,1,0
15,184,4600,39.23,-6.244,0,0,0,1,0
15,185,4625,39.360001,-6.241,0,0,0,1,0
15,186,4650,39.66,-6.191,0,0,0,1,0
15,187,4675,39.650002,-6.111,0,0,0,1,0
15,188,4700,39.880001,-6.098,0,0,0,1,0
15,189,4725,39.880001,-5.976,0,0,0,1,0
15,190,4750,40.049999,-5.961,0,0,0,1,0
15,191,4775,40.27,-5.864,0,0,0,1,0
15,192,4800,40.599998,-5.878,0,0,0,1,0
15,193,4825,40.709999,-5.791,0,0,0,1,0
15,194,4850,40.759998,-5.78,0,0,0,1,0
15,195,4875,40.93,-5.673,0,0,0,1,0
15,196,4900,40.959999,-5.697,0,0,0,1,0
15,197,4925,41.400002,-5.594,0,0,0,1,0
15,198,4950,41.41,-5.611,0,0,0,1,0
15,199,4975,41.610001,-5.515,0,0,0,1,0
15,200,5000,41.880001,-5.453,0,0,0,1,0
15,201,5025,41.91,-5.434,0,0,0,1,0
15,202,5062,41.970001,-5.375,0,0,0,0,0
15,203,5075,42.150002,-5.354,0,0,0,0,0
15,204,5100,42.25,-5.322,0,0,0,1,0
15,205,5125,42.66,-5.22,0,0,0,1,0
15,206,5150,42.82,-5.223,0,0,0,1,0
15,207,5175,42.810001,-5.153,0,0,0,1,0
15,208,5200,43.110001,-5.097,0,0,0,1,0
15,209,5225,43.279999,-5.087,0,0,0,1,0
15,210,5250,43.209999,-5.043,0,0,0,1,0
15,211,5275,43.59,-4.943,0,0,0,1,0
15,212,5300,43.57,-4.905,0,0,0,1,0
15,213,5325,43.810001,-4.841,0,0,0,1,0
15,214,5350,44.02,-4.763,0,0,0,1,0
15,215,5375,44.259998,-4.765,0,0,0,1,0
15,216,5400,44.209999,-4.701,0,0,0,1,0
15,217,5425,44.5,-4.62,0,0,0,1,0
15,218,5450,44.740002,-4.618,0,0,0,1,0
15,219,5475,44.799999,-4.617,0,0,0,1,0
15,220,5500,44.900002,-4.529,0,0,0,1,0
15,221,5525,45.080002,-4.462,0,0,0,1,0
15,222,5550,45.099998,-4.438,0,0,0,1,0
15,223,5575,45.25,-4.348,0,0,0,1,0
15,224,5600,45.66,-4.337,0,0,0,1,0
15,225,5625,45.650002,-4.27,0,0,0,1,0
15,226,5650,45.959999,-4.224,0,0,0,1,0
15,227,5675,46.029999,-4.178,0,0,0,1,0
15,228,5700,46.049999,-4.164,0,0,0,1,0
15,229,5725,46.259998,-4.057,0,0,0,1,0
15,230,5750,46.369999,-4.067,0,0,0,1,0
15,231,5787,46.73,-3.996,0,0,0,0,0
15,232,5800,46.830002,-3.971,0,0,0,0,0
15,233,5825,47.119999,-3.879,0,0,0,1,0
15,234,5850,47.23,-3.862,0,0,0,1,0
15,235,5875,47.349998,-3.776,0,0,0,1,0
15,236,5900,47.32,-3.81,0,0,0,1,0
15,237,5925,47.75,-3.731,0,0,0,1,0
15,238,5950,47.889999,-3.662,0,0,0,1,0
15,239,5975,48.02,-3.615,0,0,0,1,0
15,240,6000,47.970001,-3.589,0,0,0,1,0
15,241,6025,48.34,-3.538,0,0,0,1,0
15,242,6062,48.299999,-3.451,0,0,0,0,0
15,243,6075,48.689999,-3.417,0,0,0,0,0
15,244,6100,48.580002,-3.387,0,0,0,1,0
15,245,6125,48.98,-3.299,0,0,0,1,0
15,246,6150,49,-3.318,0,0,0,1,0
15,247,6175,49.240002,-3.232,0,0,0,1,0
15,248,6200,49.25,-3.227,0,0,0,1,0
15,249,6225,49.580002,-3.167,0,0,0,1,0
15,250,6250,49.720001,-3.055,0,0,0,1,0
15,251,6275,49.799999,-3.096,0,0,0,1,0
15,252,6300,50.110001,-3.022,0,0,0,1,0
15,253,6325,50.259998,-2.983,0,0,0,1,0
15,254,6350,50.18,-2.913,0,0,0,1,0
15,255,6375,50.389999,-2.886,0,0,0,1,0
15,256,6400,50.57,-2.775,0,0,0,1,0
15,257,6425,50.830002,-2.733,0,0,0,1,0
15,258,6450,51.040001,-2.75,0,0,0,1,0
15,259,6475,51.16,-2.713,0,0,0,1,0
15,260,6500,51.32,-2.588,0,0,0,1,0
15,261,6525,51.330002,-2.58,0,0,0,1,0
15,262,6550,51.689999,-2.504,0,0,0,1,0
15,263,6575,51.84,-2.478,0,0,0,1,0
15,264,6600,51.939999,-2.447,0,0,0,1,0
15,265,6625,52.200001,-2.364,0,0,0,1,0
15,266,6650,52.200001,-2.351,0,0,0,1,0
15,267,6675,52.259998,-2.276,0,0,0,1,0
15,268,6700,52.540001,-2.201,0,0,0,1,0
15,269,6725,52.73,-2.15,0,0,0,1,0
15,270,6750,52.77,-2.147,0,0,0,1,0
15,271,6775,52.93,-2.089,0,0,0,1,0
15,272,6800,53.029999,-2.009,0,0,0,1,0
15,273,6825,53.369999,-2.022,0,0,0,1,0
15,274,6850,53.52,-1.936,0,0,0,1,0
15,275,6875,53.619999,-1.921,0,0,0,1,0
15,276,6900,53.950001,-1.84,0,0,0,1,0
15,277,6925,54.080002,-1.826,0,0,0,1,0
15,278,6950,54.029999,-1.771,0,0,0,1,0
15,279,6975,54.290001,-1.671,0,0,0,1,0
15,280,7000,54.5,-1.709,0,0,0,1,0
15,281,7025,54.490002,-1.619,0,0,0,1,0
15,282,7050,54.900002,-1.586,0,0,0,1,0
15,283,7075,54.77,-1.571,0,0,0,1,0
15,284,7100,55.209999,-1.482,0,0,0,1,0
15,285,7125,55.200001,-1.474,0,0,0,1,0
15,286,7150,55.400002,-1.371,0,0,0,1,0
15,287,7175,55.540001,-1.366,0,0,0,1,0
15,288,7200,55.720001,-1.302,0,0,0,1,0
15,289,7225,55.75,-1.273,0,0,0,1,0
15,290,7250,56.119999,-1.147,0,0,0,1,0
15,291,7275,56.209999,-1.103,0,0,0,1,0
15,292,7300,56.439999,-1.051,0,0,0,1,0
15,293,7325,56.419998,-1.089,0,0,0,1,0
15,294,7350,56.619999,-1.012,0,0,0,1,0
15,295,7375,56.869999,-0.952,0,0,0,1,0
15,296,7400,56.919998,-0.876,0,0,0,1,0
15,297,7425,57.16,-0.827,0,0,0,1,0
15,298,7450,57.389999,-0.802,0,0,0,1,0
15,299,7475,57.52,-0.776,0,0,0,1,0
15,300,7500,57.669998,-0.674,0,0,0,1,0
15,301,7525,57.77,-0.654,0,0,0,1,0
15,302,7550,57.860001,-0.57,0,0,0,1,0
15,303,7575,58.02,-0.563,0,0,0,1,0
15,304,7600,58.240002,-0.511,0,0,0,1,0
15,305,7625,58.439999,-0.515,0,0,0,1,0
15,306,7650,58.639999,-0.423,0,0,0,1,0
15,307,7675,58.860001,-0.347,0,0,0,1,0
15,308,7700,58.849998,-0.31,0,0,0,1,0
15,310,7750,59.07,-0.19,0,0,0,0,1
15,311,7775,59.419998,-0.205,0,0,0,1,1
15,312,7800,59.400002,-0.188,0,0,0,1,1
15,313,7825,59.73,-0.14,0,0,0,1,1
15,314,7850,59.709999,-0.003,0,0,0,1,1
15,315,7875,59.849998,-0.015,0,0,0,1,1
15,316,7900,60.099998,0.015,0,0,0,1,1
15,317,7925,60.349998,0.088,0,0,0,1,1
15,318,7950,60.610001,0.173,0,0,0,1,1
15,319,7975,60.560001,0.193,0,0,0,1,1
15,320,8000,60.900002,0.26,0,0,0,1,1
15,321,8025,60.860001,0.24,0,0,0,1,1
15,322,8050,61.200001,0.364,0,0,0,1,1
15,323,8075,61.41,0.382,0,0,0,1,1
15,324,8100,61.470001,0.397,0,0,0,1,1
15,325,8125,61.580002,0.438,0,0,0,1,1
15,326,8150,61.880001,0.489,0,0,0,1,1
15,327,8175,62.009998,0.521,0,0,0,1,1
15,328,8200,62.029999,0.573,0,0,0,1,1
15,329,8225,62.360001,0.711,0,0,0,1,1
15,330,8250,62.299999,0.688,0,0,0,1,1
15,331,8275,62.5,0.728,0,0,0,1,1
15,332,8300,62.790001,0.782,0,0,0,1,1
